episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
156,3,6.2062,22.1187,957.7333,1.4566,0,0.0,6.2256,22.0702,957.7333,-7.7443,False
156,4,6.2256,22.0702,957.7333,1.4566,2,1.0,6.8254,22.0575,958.2333,3.0537,True
157,0,5.6738,20.8293,1028.3551,1.1304,1,0.5,5.9831,20.8719,1028.6051,-10.2687,False
157,1,5.9831,20.8719,1028.6051,1.1304,2,1.0,6.5614,20.8745,1029.1051,-4.5857,False
157,2,6.5614,20.8745,1029.1051,1.1304,4,-1.0,5.7605,20.9139,1028.6051,-12.5953,False
157,3,5.7605,20.9139,1028.6051,1.1304,1,0.5,6.0335,20.8789,1028.8551,-9.7646,False
157,4,6.0335,20.8789,1028.8551,1.1304,2,1.0,6.749,20.8862,1029.3551,-2.7098,False
157,5,6.749,20.8862,1029.3551,1.1304,0,0.0,6.7617,20.8681,1029.3551,-2.3827,False
157,6,6.7617,20.8681,1029.3551,1.1304,1,0.5,7.5783,20.9351,1029.6051,-5.883,False
157,7,7.5783,20.9351,1029.6051,1.1304,4,-1.0,6.5786,20.8802,1029.1051,-4.4142,False
157,8,6.5786,20.8802,1029.1051,1.1304,4,-1.0,5.7373,21.0501,1028.6051,-12.8266,False
157,9,5.7373,21.0501,1028.6051,1.1304,4,-1.0,5.4749,20.9973,1028.1051,-15.4515,False
157,10,5.4749,20.9973,1028.1051,1.1304,0,0.0,5.515,20.9451,1028.1051,-14.8496,False
157,11,5.515,20.9451,1028.1051,1.1304,0,0.0,5.5231,20.9104,1028.1051,-14.7688,False
157,12,5.5231,20.9104,1028.1051,1.1304,2,1.0,6.0131,20.9417,1028.6051,-10.0693,False
157,13,6.0131,20.9417,1028.6051,1.1304,2,1.0,6.634,20.932,1029.1051,-3.8597,False
157,14,6.634,20.932,1029.1051,1.1304,2,1.0,7.9371,20.9742,1029.6051,-9.5712,False
157,15,7.9371,20.9742,1029.6051,1.1304,2,1.0,8.312,20.9368,1030.1051,-13.32,False
157,16,8.312,20.9368,1030.1051,1.1304,1,0.5,8.4425,20.9578,1030.3551,-14.525,False
157,17,8.4425,20.9578,1030.3551,1.1304,4,-1.0,7.9008,20.9181,1029.8551,-9.2083,False
157,18,7.9008,20.9181,1029.8551,1.1304,3,-0.5,7.5456,20.9829,1029.6051,-5.556,False
157,19,7.5456,20.9829,1029.6051,1.1304,2,1.0,8.1888,21.0018,1030.1051,-12.0878,False
157,20,8.1888,21.0018,1030.1051,1.1304,1,0.5,8.275,21.0386,1030.3551,-12.8504,False
157,21,8.275,21.0386,1030.3551,1.1304,2,1.0,8.5028,21.0711,1030.8551,-15.2276,False
157,22,8.5028,21.0711,1030.8551,1.1304,0,0.0,8.4884,21.0737,1030.8551,-14.8838,False
157,23,8.4884,21.0737,1030.8551,1.1304,0,0.0,8.458,20.9633,1030.8551,-14.5797,False
157,24,8.458,20.9633,1030.8551,1.1304,4,-1.0,7.9246,21.0105,1030.3551,-9.4461,True
158,0,5.6062,23.2698,988.4983,1.2529,0,0.0,5.5857,23.3005,988.4983,-14.1432,False
158,1,5.5857,23.3005,988.4983,1.2529,3,-0.5,5.4327,23.3112,988.2483,-15.7734,False
158,2,5.4327,23.3112,988.2483,1.2529,3,-0.5,5.3552,23.346,987.9983,-16.548,False
158,3,5.3552,23.346,987.9983,1.2529,4,-1.0,5.2122,23.4018,987.4983,-18.0783,False
158,4,5.2122,23.4018,987.4983,1.2529,1,0.5,5.4103,23.4082,987.7483,-15.9967,False
158,5,5.4103,23.4082,987.7483,1.2529,3,-0.5,5.311,23.4132,987.4983,-16.9897,False
158,6,5.311,23.4132,987.4983,1.2529,3,-0.5,5.2514,23.4253,987.2483,-17.5863,False
158,7,5.2514,23.4253,987.2483,1.2529,3,-0.5,5.155,23.3992,986.9983,-18.5503,False
158,8,5.155,23.3992,986.9983,1.2529,1,0.5,5.3137,23.4268,987.2483,-16.9631,False
158,9,5.3137,23.4268,987.2483,1.2529,0,0.0,5.3115,23.3855,987.2483,-16.8852,False
158,10,5.3115,23.3855,987.2483,1.2529,3,-0.5,5.222,23.3318,986.9983,-17.8795,False
158,11,5.222,23.3318,986.9983,1.2529,2,1.0,5.6034,23.3351,987.4983,-14.166,False
158,12,5.6034,23.3351,987.4983,1.2529,2,1.0,6.1237,23.2419,987.9983,-8.9626,False
158,13,6.1237,23.2419,987.9983,1.2529,2,1.0,6.8259,23.2488,988.4983,3.0595,True
159,0,5.5041,25.2482,1008.7873,1.0743,1,0.5,5.7474,25.1452,1009.0373,-12.6262,False
159,1,5.7474,25.1452,1009.0373,1.0743,1,0.5,6.0689,25.1322,1009.2873,-9.4115,False
159,2,6.0689,25.1322,1009.2873,1.0743,2,1.0,6.8294,25.1237,1009.7873,3.0939,True
160,0,5.5612,24.7228,1010.7672,1.1708,1,0.5,5.8063,24.6987,1011.0172,-12.0371,False
160,1,5.8063,24.6987,1011.0172,1.1708,2,1.0,6.3507,24.6799,1011.5172,-6.6928,False
160,2,6.3507,24.6799,1011.5172,1.1708,3,-0.5,6.0874,24.6166,1011.2672,-9.2256,False
160,3,6.0874,24.6166,1011.2672,1.1708,0,0.0,6.1225,24.5975,1011.2672,-8.7748,False
160,4,6.1225,24.5975,1011.2672,1.1708,3,-0.5,5.9292,24.6255,1011.0172,-10.8076,False
160,5,5.9292,24.6255,1011.0172,1.1708,1,0.5,6.2114,24.556,1011.2672,-7.9861,False
160,6,6.2114,24.556,1011.2672,1.1708,1,0.5,6.6001,24.5487,1011.5172,-4.0988,False
160,7,6.6001,24.5487,1011.5172,1.1708,1,0.5,7.2222,24.4825,1011.7672,-2.3223,False
160,8,7.2222,24.4825,1011.7672,1.1708,4,-1.0,5.5737,24.5359,1011.2672,-14.4632,False
160,9,5.5737,24.5359,1011.2672,1.1708,2,1.0,6.0311,24.5166,1011.7672,-9.8892,False
160,10,6.0311,24.5166,1011.7672,1.1708,2,1.0,6.6767,24.4949,1012.2672,-3.433,False
160,11,6.6767,24.4949,1012.2672,1.1708,3,-0.5,6.1971,24.4717,1012.0172,-8.1286,False
160,12,6.1971,24.4717,1012.0172,1.1708,1,0.5,6.5524,24.5122,1012.2672,-4.576,False
160,13,6.5524,24.5122,1012.2672,1.1708,1,0.5,7.1305,24.5664,1012.5172,3.5945,True
161,0,4.8034,20.5558,997.7463,1.2054,4,-1.0,4.7319,20.498,997.2463,-22.8815,False
161,1,4.7319,20.498,997.2463,1.2054,3,-0.5,4.6804,20.5255,996.9963,-23.2959,False
161,2,4.6804,20.5255,996.9963,1.2054,2,1.0,5.0256,20.5646,997.4963,-19.9436,False
161,3,5.0256,20.5646,997.4963,1.2054,2,1.0,5.4182,20.573,997.9963,-16.0183,False
161,4,5.4182,20.573,997.9963,1.2054,0,0.0,5.427,20.5821,997.9963,-15.7296,False
161,5,5.427,20.5821,997.9963,1.2054,2,1.0,5.8904,20.5665,998.4963,-11.2958,False
161,6,5.8904,20.5665,998.4963,1.2054,3,-0.5,5.7697,20.558,998.2463,-12.4032,False
161,7,5.7697,20.558,998.2463,1.2054,3,-0.5,5.596,20.5738,997.9963,-14.1401,False
161,8,5.596,20.5738,997.9963,1.2054,4,-1.0,5.3588,20.7009,997.4963,-16.6122,False
161,9,5.3588,20.7009,997.4963,1.2054,1,0.5,5.5753,20.7887,997.7463,-14.3468,False
161,10,5.5753,20.7887,997.7463,1.2054,4,-1.0,5.4324,20.7415,997.2463,-15.8757,False
161,11,5.4324,20.7415,997.2463,1.2054,1,0.5,5.679,20.6907,997.4963,-13.3095,False
161,12,5.679,20.6907,997.4963,1.2054,0,0.0,5.6663,20.6598,997.4963,-13.3374,False
161,13,5.6663,20.6598,997.4963,1.2054,3,-0.5,5.5792,20.6194,997.2463,-14.3079,False
161,14,5.5792,20.6194,997.2463,1.2054,3,-0.5,5.4882,20.6666,996.9963,-15.2175,False
161,15,5.4882,20.6666,996.9963,1.2054,0,0.0,5.4834,20.6241,996.9963,-15.1656,False
161,16,5.4834,20.6241,996.9963,1.2054,0,0.0,5.4741,20.6664,996.9963,-15.259,False
161,17,5.4741,20.6664,996.9963,1.2054,3,-0.5,5.3755,20.6739,996.7463,-16.3448,False
161,18,5.3755,20.6739,996.7463,1.2054,1,0.5,5.6104,20.6454,996.9963,-13.996,False
161,19,5.6104,20.6454,996.9963,1.2054,4,-1.0,5.4578,20.6368,996.4963,-15.6223,False
161,20,5.4578,20.6368,996.4963,1.2054,0,0.0,5.4542,20.6072,996.4963,-15.458,False
161,21,5.4542,20.6072,996.4963,1.2054,2,1.0,5.9236,20.7177,996.9963,-10.9639,False
161,22,5.9236,20.7177,996.9963,1.2054,0,0.0,5.929,20.6833,996.9963,-10.7099,False
161,23,5.929,20.6833,996.9963,1.2054,2,1.0,6.5166,20.7033,997.4963,-5.0336,False
161,24,6.5166,20.7033,997.4963,1.2054,0,0.0,6.4989,20.6721,997.4963,-5.0107,True
162,0,4.7291,25.09,1077.5636,1.2856,1,0.5,4.9023,25.1159,1077.8136,-21.0766,False
162,1,4.9023,25.1159,1077.8136,1.2856,0,0.0,4.8874,25.1388,1077.8136,-21.1261,False
162,2,4.8874,25.1388,1077.8136,1.2856,0,0.0,4.8653,25.1424,1077.8136,-21.3471,False
162,3,4.8653,25.1424,1077.8136,1.2856,2,1.0,5.175,25.163,1078.3136,-18.4504,False
162,4,5.175,25.163,1078.3136,1.2856,4,-1.0,5.0558,25.1592,1077.8136,-19.6423,False
162,5,5.0558,25.1592,1077.8136,1.2856,2,1.0,5.4485,25.0352,1078.3136,-15.7152,False
162,6,5.4485,25.0352,1078.3136,1.2856,2,1.0,5.863,24.9999,1078.8136,-11.5697,False
162,7,5.863,24.9999,1078.8136,1.2856,4,-1.0,5.6314,24.981,1078.3136,-13.8863,False
162,8,5.6314,24.981,1078.3136,1.2856,4,-1.0,5.4462,24.9789,1077.8136,-15.7384,False
162,9,5.4462,24.9789,1077.8136,1.2856,1,0.5,5.6476,25.078,1078.0636,-13.6241,False
162,10,5.6476,25.078,1078.0636,1.2856,0,0.0,5.6627,25.0775,1078.0636,-13.3726,False
162,11,5.6627,25.0775,1078.0636,1.2856,4,-1.0,5.4046,25.0725,1077.5636,-16.1539,False
162,12,5.4046,25.0725,1077.5636,1.2856,4,-1.0,5.2479,25.0301,1077.0636,-17.7211,False
162,13,5.2479,25.0301,1077.0636,1.2856,0,0.0,5.2303,24.9411,1077.0636,-17.6966,False
162,14,5.2303,24.9411,1077.0636,1.2856,1,0.5,5.4502,25.0192,1077.3136,-15.5982,False
162,15,5.4502,25.0192,1077.3136,1.2856,3,-0.5,5.367,25.003,1077.0636,-16.4301,False
162,16,5.367,25.003,1077.0636,1.2856,4,-1.0,5.2306,25.0419,1076.5636,-17.8938,False
162,17,5.2306,25.0419,1076.5636,1.2856,1,0.5,5.4383,24.9431,1076.8136,-15.7166,False
162,18,5.4383,24.9431,1076.8136,1.2856,4,-1.0,5.2733,24.955,1076.3136,-17.4671,False
162,19,5.2733,24.955,1076.3136,1.2856,0,0.0,5.2829,25.0116,1076.3136,-17.1712,False
162,20,5.2829,25.0116,1076.3136,1.2856,0,0.0,5.3118,25.0691,1076.3136,-16.8819,False
162,21,5.3118,25.0691,1076.3136,1.2856,4,-1.0,5.1476,25.1425,1075.8136,-18.7243,False
162,22,5.1476,25.1425,1075.8136,1.2856,0,0.0,5.1301,25.1177,1075.8136,-18.6988,False
162,23,5.1301,25.1177,1075.8136,1.2856,3,-0.5,5.0372,25.1015,1075.5636,-19.7281,False
162,24,5.0372,25.1015,1075.5636,1.2856,1,0.5,5.2154,25.1374,1075.8136,-17.9459,True
163,0,3.7542,29.4717,1019.04,1.2605,3,-0.5,3.7124,29.4286,1018.79,-32.9756,False
163,1,3.7124,29.4286,1018.79,1.2605,2,1.0,3.985,29.4856,1019.29,-30.3499,False
163,2,3.985,29.4856,1019.29,1.2605,1,0.5,4.0657,29.4473,1019.54,-29.4434,False
163,3,4.0657,29.4473,1019.54,1.2605,4,-1.0,4.0225,29.5322,1019.04,-29.9752,False
163,4,4.0225,29.5322,1019.04,1.2605,2,1.0,4.2791,29.4947,1019.54,-27.4094,False
163,5,4.2791,29.4947,1019.54,1.2605,3,-0.5,4.2182,29.5141,1019.29,-27.9181,False
163,6,4.2182,29.5141,1019.29,1.2605,2,1.0,4.4774,29.6104,1019.79,-25.4257,False
163,7,4.4774,29.6104,1019.79,1.2605,3,-0.5,4.4058,29.5841,1019.54,-26.0421,False
163,8,4.4058,29.5841,1019.54,1.2605,4,-1.0,4.3717,29.5957,1019.04,-26.4826,False
163,9,4.3717,29.5957,1019.04,1.2605,0,0.0,4.3906,29.6048,1019.04,-26.094,False
163,10,4.3906,29.6048,1019.04,1.2605,4,-1.0,4.3538,29.5835,1018.54,-26.6617,False
163,11,4.3538,29.5835,1018.54,1.2605,0,0.0,4.3398,29.5639,1018.54,-26.6016,False
163,12,4.3398,29.5639,1018.54,1.2605,3,-0.5,4.315,29.5233,1018.29,-26.9504,False
163,13,4.315,29.5233,1018.29,1.2605,1,0.5,4.3772,29.5242,1018.54,-26.3279,False
163,14,4.3772,29.5242,1018.54,1.2605,4,-1.0,4.2987,29.477,1018.04,-27.2134,False
163,15,4.2987,29.477,1018.04,1.2605,4,-1.0,4.2802,29.5011,1017.54,-27.3976,False
163,16,4.2802,29.5011,1017.54,1.2605,3,-0.5,4.2572,29.5618,1017.29,-27.5276,False
163,17,4.2572,29.5618,1017.29,1.2605,1,0.5,4.3572,29.5566,1017.54,-26.5276,False
163,18,4.3572,29.5566,1017.54,1.2605,0,0.0,4.383,29.5428,1017.54,-26.1698,False
163,19,4.383,29.5428,1017.54,1.2605,1,0.5,4.4513,29.5644,1017.79,-25.5867,False
163,20,4.4513,29.5644,1017.79,1.2605,1,0.5,4.5644,29.6058,1018.04,-24.4562,False
163,21,4.5644,29.6058,1018.04,1.2605,4,-1.0,4.4521,29.6109,1017.54,-25.6786,False
163,22,4.4521,29.6109,1017.54,1.2605,3,-0.5,4.4092,29.5706,1017.29,-26.0083,False
163,23,4.4092,29.5706,1017.29,1.2605,2,1.0,4.7272,29.4888,1017.79,-22.9276,False
163,24,4.7272,29.4888,1017.79,1.2605,2,1.0,5.0261,29.4957,1018.29,-19.9392,True
164,0,6.0928,20.7989,1071.0972,0.8643,2,1.0,7.0341,20.8626,1071.5972,4.4587,True
165,0,4.3947,21.5289,913.2337,0.9512,2,1.0,4.7703,21.6295,913.7337,-22.4973,False
165,1,4.7703,21.6295,913.7337,0.9512,3,-0.5,4.7396,21.7102,913.4837,-22.7038,False
165,2,4.7396,21.7102,913.4837,0.9512,4,-1.0,4.6268,21.6599,912.9837,-23.9322,False
165,3,4.6268,21.6599,912.9837,0.9512,4,-1.0,4.4964,21.689,912.4837,-25.2358,False
165,4,4.4964,21.689,912.4837,0.9512,2,1.0,4.9114,21.6746,912.9837,-21.0858,False
165,5,4.9114,21.6746,912.9837,0.9512,0,0.0,4.9607,21.6691,912.9837,-20.3931,False
165,6,4.9607,21.6691,912.9837,0.9512,1,0.5,5.1348,21.7148,913.2337,-18.752,False
165,7,5.1348,21.7148,913.2337,0.9512,3,-0.5,4.9728,21.6863,912.9837,-20.3723,False
165,8,4.9728,21.6863,912.9837,0.9512,1,0.5,5.1901,21.7458,913.2337,-18.1986,False
165,9,5.1901,21.7458,913.2337,0.9512,2,1.0,5.6515,21.7186,913.7337,-13.6846,False
165,10,5.6515,21.7186,913.7337,0.9512,2,1.0,6.3025,21.7149,914.2337,-7.1753,False
165,11,6.3025,21.7149,914.2337,0.9512,1,0.5,6.8749,21.7723,914.4837,3.6491,True
166,0,4.7214,23.3949,1036.0317,0.8407,2,1.0,5.1476,23.3309,1036.5317,-18.7237,False
166,1,5.1476,23.3309,1036.5317,0.8407,0,0.0,5.1316,23.3151,1036.5317,-18.6841,False
166,2,5.1316,23.3151,1036.5317,0.8407,1,0.5,5.3713,23.293,1036.7817,-16.3874,False
166,3,5.3713,23.293,1036.7817,0.8407,2,1.0,6.0133,23.3156,1037.2817,-10.0669,False
166,4,6.0133,23.3156,1037.2817,0.8407,2,1.0,6.9461,23.3279,1037.7817,4.2609,True
167,0,4.7124,26.5749,938.9239,1.0735,2,1.0,5.0958,26.5162,939.4239,-19.2424,False
167,1,5.0958,26.5162,939.4239,1.0735,1,0.5,5.3283,26.512,939.6739,-16.8174,False
167,2,5.3283,26.512,939.6739,1.0735,3,-0.5,5.2745,26.4603,939.4239,-17.3553,False
167,3,5.2745,26.4603,939.4239,1.0735,3,-0.5,5.214,26.5435,939.1739,-17.9601,False
167,4,5.214,26.5435,939.1739,1.0735,3,-0.5,5.0927,26.4945,938.9239,-19.1725,False
167,5,5.0927,26.4945,938.9239,1.0735,3,-0.5,5.0262,26.4422,938.6739,-19.8376,False
167,6,5.0262,26.4422,938.6739,1.0735,0,0.0,5.0492,26.5058,938.6739,-19.5083,False
167,7,5.0492,26.5058,938.6739,1.0735,2,1.0,5.4353,26.5327,939.1739,-15.8467,False
167,8,5.4353,26.5327,939.1739,1.0735,0,0.0,5.4285,26.5778,939.1739,-15.7152,False
167,9,5.4285,26.5778,939.1739,1.0735,2,1.0,5.8945,26.621,939.6739,-11.2548,False
167,10,5.8945,26.621,939.6739,1.0735,2,1.0,6.5236,26.6261,940.1739,-4.9642,False
167,11,6.5236,26.6261,940.1739,1.0735,1,0.5,7.0775,26.6278,940.4239,4.1252,True
168,0,4.7111,28.6969,1035.1784,1.4955,2,1.0,4.9736,28.7988,1035.6784,-20.4636,False
168,1,4.9736,28.7988,1035.6784,1.4955,1,0.5,5.1218,28.7611,1035.9284,-18.8824,False
168,2,5.1218,28.7611,1035.9284,1.4955,4,-1.0,4.9448,28.7723,1035.4284,-20.7516,False
168,3,4.9448,28.7723,1035.4284,1.4955,1,0.5,5.1035,28.7794,1035.6784,-19.0652,False
168,4,5.1035,28.7794,1035.6784,1.4955,0,0.0,5.0957,28.6333,1035.6784,-19.0428,False
168,5,5.0957,28.6333,1035.6784,1.4955,1,0.5,5.2131,28.6272,1035.9284,-17.9692,False
168,6,5.2131,28.6272,1035.9284,1.4955,0,0.0,5.2374,28.7068,1035.9284,-17.6259,False
168,7,5.2374,28.7068,1035.9284,1.4955,4,-1.0,5.1024,28.7138,1035.4284,-19.1757,False
168,8,5.1024,28.7138,1035.4284,1.4955,3,-0.5,5.0671,28.801,1035.1784,-19.4286,False
168,9,5.0671,28.801,1035.1784,1.4955,4,-1.0,4.9849,28.7572,1034.6784,-20.3505,False
168,10,4.9849,28.7572,1034.6784,1.4955,0,0.0,5.0133,28.7521,1034.6784,-19.8674,False
168,11,5.0133,28.7521,1034.6784,1.4955,0,0.0,4.9739,28.8075,1034.6784,-20.2613,False
168,12,4.9739,28.8075,1034.6784,1.4955,1,0.5,5.1346,28.862,1034.9284,-18.7541,False
168,13,5.1346,28.862,1034.9284,1.4955,4,-1.0,4.9763,28.8202,1034.4284,-20.4368,False
168,14,4.9763,28.8202,1034.4284,1.4955,0,0.0,4.9709,28.8671,1034.4284,-20.2913,False
168,15,4.9709,28.8671,1034.4284,1.4955,4,-1.0,4.847,28.8077,1033.9284,-21.7298,False
168,16,4.847,28.8077,1033.9284,1.4955,4,-1.0,4.7799,28.8136,1033.4284,-22.4011,False
168,17,4.7799,28.8136,1033.4284,1.4955,2,1.0,4.9822,28.7111,1033.9284,-20.3777,False
168,18,4.9822,28.7111,1033.9284,1.4955,3,-0.5,4.9569,28.6885,1033.6784,-20.5312,False
168,19,4.9569,28.6885,1033.6784,1.4955,3,-0.5,4.9061,28.69,1033.4284,-21.0393,False
168,20,4.9061,28.69,1033.4284,1.4955,4,-1.0,4.8069,28.6365,1032.9284,-22.1308,False
168,21,4.8069,28.6365,1032.9284,1.4955,0,0.0,4.7761,28.5847,1032.9284,-22.2389,False
168,22,4.7761,28.5847,1032.9284,1.4955,4,-1.0,4.6323,28.5913,1032.4284,-23.8766,False
168,23,4.6323,28.5913,1032.4284,1.4955,3,-0.5,4.6217,28.6285,1032.1784,-23.8833,False
168,24,4.6217,28.6285,1032.1784,1.4955,0,0.0,4.6429,28.6177,1032.1784,-23.5711,True
169,0,6.7026,22.114,1007.3258,1.4706,4,-1.0,5.8438,22.0952,1006.8258,-11.7617,False
169,1,5.8438,22.0952,1006.8258,1.4706,0,0.0,5.8791,22.0359,1006.8258,-11.2088,False
169,2,5.8791,22.0359,1006.8258,1.4706,3,-0.5,5.7954,21.9712,1006.5758,-12.1456,False
169,3,5.7954,21.9712,1006.5758,1.4706,2,1.0,6.3031,21.8825,1007.0758,-7.1688,False
169,4,6.3031,21.8825,1007.0758,1.4706,4,-1.0,5.8898,21.9441,1006.5758,-11.3019,False
169,5,5.8898,21.9441,1006.5758,1.4706,4,-1.0,5.7093,21.9243,1006.0758,-13.1069,False
169,6,5.7093,21.9243,1006.0758,1.4706,3,-0.5,5.659,21.8555,1005.8258,-13.5098,False
169,7,5.659,21.8555,1005.8258,1.4706,4,-1.0,5.4909,21.8963,1005.3258,-15.2907,False
169,8,5.4909,21.8963,1005.3258,1.4706,0,0.0,5.4686,21.7881,1005.3258,-15.3141,False
169,9,5.4686,21.7881,1005.3258,1.4706,0,0.0,5.4539,21.8359,1005.3258,-15.461,False
169,10,5.4539,21.8359,1005.3258,1.4706,2,1.0,5.7936,21.7298,1005.8258,-12.2644,False
169,11,5.7936,21.7298,1005.8258,1.4706,1,0.5,6.0282,21.7616,1006.0758,-9.8178,False
169,12,6.0282,21.7616,1006.0758,1.4706,1,0.5,6.2846,21.7754,1006.3258,-7.254,False
169,13,6.2846,21.7754,1006.3258,1.4706,3,-0.5,6.1098,21.7399,1006.0758,-9.0022,False
169,14,6.1098,21.7399,1006.0758,1.4706,4,-1.0,5.7767,21.7574,1005.5758,-12.4329,False
169,15,5.7767,21.7574,1005.5758,1.4706,0,0.0,5.7947,21.7383,1005.5758,-12.0525,False
169,16,5.7947,21.7383,1005.5758,1.4706,0,0.0,5.796,21.7245,1005.5758,-12.0399,False
169,17,5.796,21.7245,1005.5758,1.4706,3,-0.5,5.6476,21.705,1005.3258,-13.6237,False
169,18,5.6476,21.705,1005.3258,1.4706,4,-1.0,5.5104,21.7644,1004.8258,-15.0963,False
169,19,5.5104,21.7644,1004.8258,1.4706,3,-0.5,5.434,21.7489,1004.5758,-15.7596,False
169,20,5.434,21.7489,1004.5758,1.4706,0,0.0,5.4326,21.6755,1004.5758,-15.6739,False
169,21,5.4326,21.6755,1004.5758,1.4706,1,0.5,5.6293,21.7139,1004.8258,-13.807,False
169,22,5.6293,21.7139,1004.8258,1.4706,3,-0.5,5.5543,21.7218,1004.5758,-14.5574,False
169,23,5.5543,21.7218,1004.5758,1.4706,3,-0.5,5.432,21.6805,1004.3258,-15.7804,False
169,24,5.432,21.6805,1004.3258,1.4706,4,-1.0,5.2746,21.632,1003.8258,-17.4541,True
170,0,5.8684,25.6907,976.5178,1.0281,2,1.0,6.5124,25.7039,977.0178,-5.0764,False
170,1,6.5124,25.7039,977.0178,1.0281,0,0.0,6.4994,25.739,977.0178,-5.0062,False
170,2,6.4994,25.739,977.0178,1.0281,3,-0.5,6.1099,25.6919,976.7678,-9.0006,False
170,3,6.1099,25.6919,976.7678,1.0281,3,-0.5,5.903,25.7336,976.5178,-11.0704,False
170,4,5.903,25.7336,976.5178,1.0281,1,0.5,6.2722,25.7063,976.7678,-7.3779,False
170,5,6.2722,25.7063,976.7678,1.0281,0,0.0,6.2452,25.725,976.7678,-7.5478,False
170,6,6.2452,25.725,976.7678,1.0281,2,1.0,7.1745,25.6982,977.2678,3.0547,True
171,0,5.2589,29.1152,1099.5924,0.9264,1,0.5,5.513,29.1212,1099.8424,-14.9702,False
171,1,5.513,29.1212,1099.8424,0.9264,4,-1.0,5.2575,29.0432,1099.3424,-17.6253,False
171,2,5.2575,29.0432,1099.3424,0.9264,4,-1.0,5.0863,29.0372,1098.8424,-19.3367,False
171,3,5.0863,29.0372,1098.8424,0.9264,2,1.0,5.5694,29.004,1099.3424,-14.5057,False
171,4,5.5694,29.004,1099.3424,0.9264,1,0.5,5.9392,29.0009,1099.5924,-10.7077,False
171,5,5.9392,29.0009,1099.5924,0.9264,1,0.5,6.3447,29.0076,1099.8424,-6.6526,False
171,6,6.3447,29.0076,1099.8424,0.9264,4,-1.0,5.6241,29.089,1099.3424,-13.9588,False
171,7,5.6241,29.089,1099.3424,0.9264,2,1.0,6.2416,29.1015,1099.8424,-7.7836,False
171,8,6.2416,29.1015,1099.8424,0.9264,2,1.0,7.2474,29.1044,1100.3424,-2.674,False
171,9,7.2474,29.1044,1100.3424,0.9264,4,-1.0,5.3072,29.1085,1099.8424,-17.128,False
171,10,5.3072,29.1085,1099.8424,0.9264,1,0.5,5.657,29.1115,1100.0924,-13.5299,False
171,11,5.657,29.1115,1100.0924,0.9264,2,1.0,6.2799,29.1467,1100.5924,-7.4011,False
171,12,6.2799,29.1467,1100.5924,0.9264,2,1.0,7.335,29.1621,1101.0924,-3.5501,False
171,13,7.335,29.1621,1101.0924,0.9264,0,0.0,7.3381,29.2068,1101.0924,-3.3815,False
171,14,7.3381,29.2068,1101.0924,0.9264,0,0.0,7.3547,29.194,1101.0924,-3.5469,False
171,15,7.3547,29.194,1101.0924,0.9264,4,-1.0,5.6457,29.2224,1100.5924,-13.7433,False
171,16,5.6457,29.2224,1100.5924,0.9264,3,-0.5,5.5164,29.2575,1100.3424,-14.9362,False
171,17,5.5164,29.2575,1100.3424,0.9264,4,-1.0,5.2692,29.2682,1099.8424,-17.5079,False
171,18,5.2692,29.2682,1099.8424,0.9264,4,-1.0,5.0785,29.2255,1099.3424,-19.4147,False
171,19,5.0785,29.2255,1099.3424,0.9264,2,1.0,5.5324,29.1766,1099.8424,-14.876,False
171,20,5.5324,29.1766,1099.8424,0.9264,3,-0.5,5.4256,29.2109,1099.5924,-15.8439,False
171,21,5.4256,29.2109,1099.5924,0.9264,1,0.5,5.6914,29.1133,1099.8424,-13.1858,False
171,22,5.6914,29.1133,1099.8424,0.9264,2,1.0,6.311,29.1546,1100.3424,-7.09,False
171,23,6.311,29.1546,1100.3424,0.9264,4,-1.0,5.6641,29.1409,1099.8424,-13.5591,False
171,24,5.6641,29.1409,1099.8424,0.9264,0,0.0,5.6483,29.0569,1099.8424,-13.517,True
172,0,4.9302,20.389,1044.9081,1.2516,3,-0.5,4.8656,20.4021,1044.6581,-21.4444,False
172,1,4.8656,20.4021,1044.6581,1.2516,3,-0.5,4.8096,20.3837,1044.4081,-22.004,False
172,2,4.8096,20.3837,1044.4081,1.2516,4,-1.0,4.7143,20.4151,1043.9081,-23.0566,False
172,3,4.7143,20.4151,1043.9081,1.2516,0,0.0,4.7134,20.4398,1043.9081,-22.8663,False
172,4,4.7134,20.4398,1043.9081,1.2516,4,-1.0,4.66,20.5021,1043.4081,-23.6003,False
172,5,4.66,20.5021,1043.4081,1.2516,0,0.0,4.6728,20.429,1043.4081,-23.2721,False
172,6,4.6728,20.429,1043.4081,1.2516,4,-1.0,4.5943,20.3794,1042.9081,-24.2567,False
172,7,4.5943,20.3794,1042.9081,1.2516,0,0.0,4.602,20.3694,1042.9081,-23.9802,False
172,8,4.602,20.3694,1042.9081,1.2516,4,-1.0,4.5204,20.3583,1042.4081,-24.9963,False
172,9,4.5204,20.3583,1042.4081,1.2516,3,-0.5,4.4967,20.2676,1042.1581,-25.1329,False
172,10,4.4967,20.2676,1042.1581,1.2516,2,1.0,4.8008,20.3436,1042.6581,-22.1916,False
172,11,4.8008,20.3436,1042.6581,1.2516,1,0.5,4.9776,20.3453,1042.9081,-20.3237,False
